system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2015 and 2016 , we held no Level 3 assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 7 , "" Debt Instruments , "" for the carrying amount and estimated fair value of our convertible senior notes , which are not recorded at fair value as of December 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 . Business Combinations Year Ended December 31 , 2016 During the year ended December 31 , 2016 , we completed a business combination that was not material to our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro forma results of operations related to this acquisition during the year ended December 31 , 2016 have not been presented because they are not material to our consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Year Ended December 31 , 2015 Ticketfly On October 31 , 2015 , we completed the acquisition of Ticketfly , a leading live events technology company that provides ticketing and marketing software and services for venues and event promoters across North America , for an aggregate purchase price of $ 335.3 million of common stock and cash , including 11,193,847 shares of the Company ’ s common stock and approximately $ 191.5 million in cash paid by the Company .","{'BusinessCombinationConsiderationTransferred1': ['335.3'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['11,193,847'], 'PaymentsToAcquireBusinessesGross': ['191.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following unaudited pro forma information presents the combined results of operations as if the acquisition had been completed on January 1 , 2014 , the beginning of the comparable prior annual reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The unaudited pro forma results do not reflect any cost saving synergies from operating efficiencies or the effect of the incremental costs incurred in integrating the two companies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , these unaudited pro forma results are presented for informational purpose only and are not necessarily indicative of what the actual results of operations of the combined company would have been if the acquisition had occurred at the beginning of the period presented , nor are they indicative of future results of operations : Rdio , Inc. ( "" Rdio "" ) On December 23 , 2015 , we completed the acquisition of technology and intellectual property from Rdio for $ 77.5 million , which includes $ 2.5 million in additional purchase consideration transferred prior to the closing of the acquisition .","{'BusinessCombinationConsiderationTransferred1': ['77.5'], 'PaymentsToAcquireBusinessesGross': ['2.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pandora Plus launched on September 15 , 2016 and Pandora Premium will launch in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the sale of assets , Rdio discontinued its service as of December 22 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other acquisitions 88 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued During the year ended December 31 , 2015 , we completed the acquisitions of Next Big Sound ( "" NBS "" ) and KXMZ - FM ( "" KXMZ "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro forma results of operations related to our acquisitions , other than Ticketfly , during the year ended December 31 , 2015 have not been presented because they are not material to our consolidated statements of operations , either individually or in the aggregate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the allocation of estimated fair values of the net assets acquired during the year ended December 31 , 2015 , including the related estimated useful lives , where applicable : Goodwill generated from the Ticketfly acquisition is primarily attributable to expected synergies from future growth and strategic advantages in the ticketing industry .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill generated from all other business acquisitions during the year ended December 31 , 2015 is primarily attributed to expected synergies from future growth and , also for NBS , the potential to expand our Artist Marketing Platform .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Other Intangible Assets During the year ended December 31 , 2016 we completed a business combination that was not material to our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2016 , we made an adjustment to goodwill and deferred tax liabilities as a result of the impact of final pre - acquisition Ticketfly income tax returns filed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in the carrying amount of goodwill for the years ended December 31 , 2015 and 2016 , are as follows : 89 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued The following summarizes information regarding the gross carrying amounts and accumulated amortization of intangibles : Amortization expense of intangible assets was $ 0.7 million , $ 3.4 million and $ 20.5 million for the years ended December 31 , 2014 , 2015 and 2016 , respectively .","{'AmortizationOfIntangibleAssets': ['0.7', '3.4', '20.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a schedule of future amortization expense related to finite - lived intangible assets as of December 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Instruments Long - term debt , net consisted of the following : 90 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued Convertible Debt Offering On December 9 , 2015 , we completed an unregistered Rule 144A offering for the issuance of $ 345.0 million aggregate principal amount of our 1.75 % Convertible Senior Notes due 2020 ( the "" Notes "" ) .","{'DebtInstrumentFaceAmount': ['345.0'], 'DebtInstrumentInterestRateStatedPercentage': ['1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes are unsecured , senior obligations of Pandora , and interest is payable semi - annually at a rate of 1.75 % per annum .",{'DebtInstrumentInterestRateStatedPercentage': ['1.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes will mature on December 1 , 2020 , unless earlier repurchased or redeemed by Pandora or converted in accordance with their terms prior to such date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to July 1 , 2020 , the Notes are convertible at the option of holders only upon the occurrence of specified events or during certain periods as further described below; thereafter , until the second scheduled trading day prior to maturity , the Notes will be convertible at the option of holders at any time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The conversion rate for the Notes is initially 60.9050 shares of common stock per $ 1,000 principal amount of the Notes , which is equivalent to an initial conversion price of approximately $ 16.42 per share of our common stock , and is subject to adjustment in certain circumstances .",{'DebtInstrumentConvertibleConversionPrice1': ['16.42']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will not have the right to redeem the Notes prior to December 5 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any optional redemption of the Notes will be at a redemption price equal to 100 % of the principal amount of the Notes to be redeemed , plus accrued and unpaid interest to , but excluding , the redemption date .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum number of shares of common stock the Notes are convertible into is approximately 27.3 million , and is subject to adjustment under certain circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the occurrence of a make - whole fundamental change or if we call all or any portion of the Notes for redemption prior to July 1 , 2020 , we will , in certain circumstances , increase the conversion rate by a number of additional shares for a holder that elects to convert its Notes in connection with such make - whole fundamental change or during the related redemption period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"91 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued The Notes were separated into debt and equity components and assigned a fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The debt discount is being accreted using the effective interest method over the period from the date of issuance through the December 1 , 2020 maturity date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial debt component of the Notes was valued at $ 233.5 million , based on the contractual cash flows discounted at an appropriate market rate for non - convertible debt at the date of issuance .",{'DebtInstrumentFairValue': ['233.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total estimated fair value of the Notes as of December 31 , 2016 was $ 357.2 million .",{'DebtInstrumentFairValue': ['357.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The closing price of our common stock was $ 13.04 on December 31 , 2016 , which was less than the initial conversion price for the Notes of approximately $ 16.42 per share .","{'SharePrice': ['13.04'], 'DebtInstrumentConvertibleConversionPrice1': ['16.42']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the if - converted value of the Notes was less than the principal amount of $ 345.0 million .",{'DebtInstrumentFaceAmount': ['345.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit Facility In May 2011 , we entered into a credit facility and in December 2015 , we amended this credit facility to increase the aggregate commitment amount to $ 120.0 million , with a maturity date of September 12 , 2018 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['120.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendment further increased the minimum liquidity financial covenant requirement from $ 5.0 million to $ 10.0 million at any time .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit facility interest rate on US borrowings is based on an alternate base rate plus 1.00 % - 1.25 % and Eurocurrency borrowings are based on the LIBO rate plus 2.00 % - 2.25 % , both of which are per annum rates based on outstanding borrowings .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.00', '1.25', '2.00', '2.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The non - usage fee is 0.375 % per annum .,{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.375']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The available letters of credit under the amended credit facility is $ 15.0 million , and the annual charge for outstanding letters of credit is 2.00 % - 2.25 % per annum based on outstanding borrowings .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['15.0'], 'DebtInstrumentInterestRateStatedPercentage': ['2.00', '2.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit facility contains customary events of default , conditions to borrowing and covenants , including restrictions on our ability to dispose of assets , make acquisitions , incur debt , incur liens and make 92 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued distributions to stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest is payable quarterly at the applicable annual interest rate of 3.81 % through September 2017 .,{'DebtInstrumentInterestRateStatedPercentage': ['3.81']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The applicable interest rate will be adjusted in September 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2015 we had no outstanding borrowings , $ 1.1 million in letters of credit outstanding and $ 118.9 million of available borrowing capacity under the credit facility .","{'LettersOfCreditOutstandingAmount': ['1.1'], 'LineOfCreditFacilityCurrentBorrowingCapacity': ['118.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2016 , we had $ 90.0 million outstanding borrowings , $ 1.2 million in letters of credit outstanding and $ 28.8 million of available borrowing capacity under the credit facility .","{'LineOfCredit': ['90.0'], 'LettersOfCreditOutstandingAmount': ['1.2'], 'LineOfCreditFacilityCurrentBorrowingCapacity': ['28.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the years ended December 31 , 2014 , 2015 and 2016 , $ 0.2 million , $ 0.2 million and $ 0.4 million of debt issuance costs , respectively , were amortized and included in interest expense .","{'AmortizationOfFinancingCosts': ['0.2', '0.2', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies Leases The following is a schedule of future minimum lease payments and future minimum sublease income under noncancelable operating leases as of December 31 , 2016 : We conduct our operations using leased office facilities in various locations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We lease office space under arrangements expiring through 2027 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rent expense for the years ended December 31 , 2014 , 2015 and 2016 was $ 8.6 million , $ 12.2 million and $ 20.5 million , respectively .","{'OperatingLeasesRentExpenseNet': ['8.6', '12.2', '20.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a 93 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued quarterly basis , we record the greater of the cumulative actual content acquisition costs incurred or the cumulative minimum guarantee based on forecasted usage for the minimum guarantee period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , as of December 31 , 2016 , we do not believe it is probable that these provisions of our agreements discussed above will , individually or in the aggregate , have a material adverse effect on our business , financial position , results of operations or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pre-1972 copyright litigation On April 17 , 2014 , UMG Recordings , Inc. , Sony Music Entertainment , Capitol Records , LLC , Warner Music Group Corp. and ABKCO Music and Records , Inc. filed suit against Pandora Media Inc. in the Supreme Court of the State of New York .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint claims common law copyright infringement and unfair competition arising from allegations that Pandora owes royalties for the public performance of sound recordings recorded prior to February 15 , 1972 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The settlement resolves all past claims as to our use of pre-1972 recordings owned or controlled by the plaintiffs and enables us , without any additional payment , to reproduce , perform and broadcast such recordings in the United States through December 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This agreement was approved by our board of directors and executed on October 21 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 2 , 2014 , Flo & Eddie Inc. filed a class action suit against Pandora Media Inc. in the federal district court for the Central District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint alleges misappropriation and conversion in connection with the public performance of sound recordings recorded prior to February 15 , 1972 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2014 , Pandora filed a motion to strike the complaint pursuant to California ’ s Anti - Strategic Lawsuit Against Public Participation ( "" Anti - SLAPP "" ) statute , which was appealed to the Ninth Circuit Court of Appeals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 8 , 2016 , the Ninth Circuit heard oral argument on the Anti - SLAPP motion and a decision by the Ninth Circuit on the motion is pending .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Between September 14 , 2015 and October 19 , 2015 , Arthur and Barbara Sheridan filed four separate class action suits against the Company in the federal district courts for the Northern District of California , Southern District of New York , District of New Jersey and Northern District of Illinois .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaints allege a variety of violations of common law and state copyright statutes , common law misappropriation , unfair competition , conversion , unjust enrichment and violation of rights of publicity arising from allegations that we owe royalties for the public performance of sound recordings recorded prior to February 15 , 1972 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"94 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued On September 7 , 2016 , Ponderosa Twins Plus One et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Provision for Income Taxes Loss before provision for income taxes by jurisdiction consists of the following : The provision for income taxes consists of the following : 95 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued The benefit from income taxes decreased by $ 1.3 million during the year ended December 31 , 2016 as a result of the tax amortization of indefinite lived assets acquired during the previous period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a reconciliation of the statutory federal rate and our effective tax rate : The major components of deferred tax assets and liabilities consist of the following : 96 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued During the years ended December 31 , 2015 and 2016 , we released $ 1.8 million and $ 1.9 million of our valuation allowance as a result of acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2016 , we had federal net operating loss carryforwards of approximately $ 818.5 million and tax credit carryforwards of approximately $ 14.8 million .",{'OperatingLossCarryforwards': ['818.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If realized , approximately $ 377.3 million of the net operating loss carryforwards will be recognized as a benefit through additional paid in capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The federal net operating losses and tax credits expire in years beginning in 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2016 , we had state net operating loss carryforwards of approximately $ 552.2 million which expire in years beginning in 2017 .",{'OperatingLossCarryforwards': ['552.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we had state tax credit carryforwards of approximately $ 15.8 million that do not expire and approximately $ 5.7 million of credits that will expire beginning in 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2016 , we had foreign net operating loss carryforwards of approximately $ 8.2 million which expire in years beginning in 2033 .",{'OperatingLossCarryforwards': ['8.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in the net operating loss carryforward amounts above are approximately $ 62.4 million of federal , $ 41.3 million of state and $ 3.8 million of foreign net operating loss carryforwards related to acquisitions .","{'OperatingLossCarryforwards': ['62.4', '41.3', '3.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Section 382 and 383 of the Internal Revenue Code of 1986 , as amended , or the Code , if a corporation undergoes an "" ownership change , "" the corporation 's ability to use its pre - change net operating loss carryforwards and other pre - change attributes , such as research tax credits , to offset its post - change income may be limited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In general , an "" ownership change "" will occur if there is a cumulative change in our ownership by "" 5 - percent shareholders "" that exceeds 50 percentage points over a rolling three - year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2015 and 2016 , we maintained a full valuation allowance on our net deferred tax assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The valuation allowance was determined in accordance with the provisions of Accounting Standards Codification 740 - Accounting for Income Taxes , which requires an assessment of both positive and negative evidence when determining whether it is more likely than not that deferred tax assets are recoverable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2015 and 2016 we have unrecognized tax benefits of approximately $ 6.9 million and $ 9.4 million .","{'UnrecognizedTaxBenefits': ['6.9', '9.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 97 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued increase in our unrecognized tax benefits was primarily attributable to current year activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not anticipate that the amount of existing unrecognized tax benefits will significantly increase or decrease within the next twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tax years 2000 to 2016 remain subject to examination for U.S. federal , state and international purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based Compensation Plans and Awards Stock Compensation Plans In 2000 , our board of directors adopted the 2000 Stock Incentive Plan , as amended ( the "" 2000 Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2004 , our board of directors adopted the 2004 Stock Option Plan ( the "" 2004 Plan "" ) , which replaced the 2000 Plan and provided for the issuance of incentive and non - statutory stock options to employees and other service providers of Pandora .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2011 , our board of directors adopted the Pandora Media , Inc. 2011 Equity Incentive Plan ( the "" 2011 Plan "" and , together with the 2000 Plan and the 2004 Plan , the "" Plans "" ) , which replaced the 2004 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2011 Plan provides for the issuance of stock options , restricted stock units and other stock - based awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares of common stock reserved for issuance under the 2011 Plan include 12,000,000 shares of common stock reserved for issuance under the 2011 Plan and 1,506,424 shares of common stock previously reserved but unissued under the 2004 Plan as of June 14 , 2011 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['12,000,000'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['1,506,424']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To the extent awards outstanding as of June 14 , 2011 under the 2004 Plan expire or terminate for any reason prior to exercise or would otherwise return to the share reserve under the 2004 Plan , the shares of common stock subject to such awards will instead be available for future issuance under the 2011 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each year , the number of shares in the reserve under the Plan may be increased by the lesser of 10,000,000 shares , 4.0 % of the outstanding shares of common stock on the last day of the prior fiscal year or another amount determined by our board of directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2011 Plan is scheduled to terminate in 2021 , unless our board of directors determines otherwise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2011 Plan , the Plan Administrator determines various terms and conditions of awards including option expiration dates ( no more than ten years from the date of grant ) , vesting terms ( generally over a four - year period ) and payment terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"98 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued In December 2013 , our board of directors approved the ESPP , which was approved by our stockholders at the annual meeting in June 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares reserved for issuance under the ESPP include 4,000,000 shares of common stock .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['4,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares available for grant as of December 31 , 2016 and the activity during the year ended December 31 , 2016 are as follows : Employee Stock Purchase Plan ( "" ESPP "" ) We estimate the fair value of shares to be issued under the ESPP on the first day of the offering period using the Black - Scholes valuation model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The per - share fair value of shares to be granted under the ESPP is determined on the first day of the offering period using the Black - Scholes option pricing model using the following assumptions : During the years ended December 31 , 2014 , 2015 and 2016 , we withheld $ 6.4 million , $ 7.6 million and $ 9.7 million in contributions from employees and recognized $ 2.1 million , $ 3.3 million and $ 3.4 million of stock - based compensation expense related to the ESPP , respectively .","{'AllocatedShareBasedCompensationExpense': ['2.1', '3.3', '3.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Options 99 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued Stock option activity during the year ended December 31 , 2016 was as follows : The per - share fair value of stock options granted during the years ended December 31 , 2014 and 2015 was determined on the grant date using the Black - Scholes option pricing model with the following assumptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No stock option grants were made during the year ended December 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the years ended December 31 , 2014 , 2015 and 2016 , we recorded stock - based compensation expense related to stock options of approximately $ 14.7 million , $ 10.7 million and $ 13.8 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['14.7', '10.7', '13.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This amount is expected to be recognized over a weighted - average period of 1.55 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.55']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average fair value of stock option grants made during the years ended December 31 , 2014 and 2015 was $ 19.74 and $ 9.08 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['19.74', '9.08']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate intrinsic value of stock options exercised during the years ended December 31 , 2014 , 2015 and 2016 was $ 169.2 million , $ 9.5 million and $ 17.3 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['169.2', '9.5', '17.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"100 Table of Contents Pandora Media , Inc . Notes to Consolidated Financial Statements - Continued Restricted Stock Units The fair value of the restricted stock units is expensed ratably over the vesting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RSUs vest annually on a cliff basis over the service period , which is generally four years .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the years ended December 31 , 2014 , 2015 and 2016 , we recorded stock - based compensation expense related to restricted stock units of approximately $ 69.9 million , $ 96.1 million and $ 124.3 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['69.9', '96.1', '124.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2016 , total compensation cost not yet recognized of approximately $ 251.0 million related to non - vested restricted stock units , is expected to be recognized over a weighted average period of 2.73 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['251.0'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.73']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the activities for our RSUs for the year ended December 31 , 2016 : MSUs In March 2015 , the compensation committee of the board of directors granted performance awards consisting of market stock units to certain key executives under our 2011 Plan .",No XBRL associated data.
